season,game_date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_norm,away_norm,team_id_home,team_id_away,market_prob_home,market_prob_away,home_win,model_prob_home,model_edge
2023,2022-10-20,True,False,lac,lal,103,97,35,21,29,18,0,23,33,21,20,0,away,5.0,227.0,-190.0,170.0,3.5,115.5,1.0,0,lal,lac,1610612747.0,1610612746.0,0.37037037037037035,0.6551724137931034,0,0.4179895879180719,0.04761921754770154
2023,2022-10-21,True,False,tor,bkn,105,109,24,28,27,26,0,28,21,29,31,0,home,2.5,226.5,120.0,-140.0,2.0,109.0,1.0,0,bkn,tor,1610612751.0,1610612761.0,0.5833333333333334,0.45454545454545453,1,0.4070580068041849,-0.17627532652914846
2023,2022-10-21,True,False,bos,mia,111,104,30,29,30,22,0,22,29,26,27,0,away,2.0,221.0,-135.0,115.0,1.0,107.0,1.0,0,mia,bos,1610612748.0,1610612738.0,0.46511627906976744,0.574468085106383,0,0.4746505710608653,0.009534291991097843
2023,2022-10-21,True,False,det,ny,106,130,20,32,29,25,0,30,42,31,27,0,home,7.5,221.0,225.0,-265.0,2.0,107.0,1.0,1,newyork,det,1610612752.0,1610612765.0,0.726027397260274,0.3076923076923077,1,0.696395398999018,-0.029631998261255954
2023,2022-10-21,True,False,orl,atl,98,108,27,27,27,17,0,19,31,30,28,0,home,9.0,225.5,330.0,-400.0,8.0,110.0,1.0,0,atl,orl,1610612737.0,1610612753.0,0.8,0.23255813953488372,1,0.7517242322180836,-0.048275767781916445
2023,2022-10-21,True,False,mem,hou,129,122,26,36,33,34,0,32,38,30,22,0,away,7.0,230.5,-270.0,230.0,6.5,116.5,2.0,1,hou,mem,1610612745.0,1610612763.0,0.30303030303030304,0.7297297297297297,0,0.2803149016044632,-0.022715401425839832
2023,2022-10-21,True,False,utah,min,132,126,26,29,33,32,12,41,23,23,33,6,home,8.0,227.0,265.0,-320.0,2.5,115.5,0.0,1,min,utah,1610612750.0,1610612762.0,0.7619047619047619,0.273972602739726,0,0.5904796178226405,-0.1714251440821214
2023,2022-10-21,True,False,den,gs,128,123,40,30,28,30,0,34,18,36,35,0,home,5.5,229.5,195.0,-230.0,9.0,111.5,0.0,1,goldenstate,den,1610612744.0,1610612743.0,0.696969696969697,0.3389830508474576,0,0.6596235596298458,-0.03734613733985126
2023,2022-10-21,True,False,phx,por,111,113,28,25,26,23,9,25,22,28,27,11,away,5.5,224.0,-200.0,175.0,1.5,114.5,0.0,2,por,phx,1610612757.0,1610612756.0,0.36363636363636365,0.6666666666666666,1,0.1828122826996663,-0.18082408093669736
2023,2022-10-22,True,False,det,ind,115,124,35,21,23,36,0,25,27,36,36,0,home,1.0,232.0,-110.0,-110.0,1.5,112.5,1.0,1,ind,det,1610612754.0,1610612765.0,0.5238095238095238,0.5238095238095238,1,0.5268038852223429,0.0029943614128190577
2023,2022-10-22,True,False,bos,orl,126,120,36,32,31,27,0,33,35,26,26,0,away,8.5,215.5,-360.0,300.0,5.5,106.5,0.0,1,orl,bos,1610612753.0,1610612738.0,0.25,0.782608695652174,0,0.2890882571362757,0.03908825713627567
2023,2022-10-22,True,False,tor,mia,109,112,33,17,33,26,0,38,33,21,20,0,home,3.5,216.5,140.0,-160.0,3.5,106.0,0.0,1,mia,tor,1610612748.0,1610612761.0,0.6153846153846154,0.4166666666666667,1,0.6032443602067836,-0.012140255177831794
2023,2022-10-22,True,False,cle,chi,128,96,34,36,23,35,0,25,29,25,17,0,away,1.5,221.0,-125.0,105.0,4.0,107.0,1.0,1,chi,cle,1610612741.0,1610612739.0,0.4878048780487805,0.5555555555555556,0,0.5187269201032013,0.03092204205442084
2023,2022-10-22,True,False,hou,mil,105,125,23,25,31,26,0,41,26,31,27,0,home,13.5,227.5,650.0,-1000.0,2.0,109.5,1.0,1,mil,hou,1610612749.0,1610612745.0,0.9090909090909091,0.13333333333333333,1,0.7635788305553688,-0.14551207853554027
2023,2022-10-22,True,False,mem,dal,96,137,17,19,35,25,0,39,25,35,38,0,home,6.0,220.0,170.0,-190.0,4.5,110.5,1.0,1,dal,mem,1610612742.0,1610612763.0,0.6551724137931034,0.37037037037037035,1,0.624903927174263,-0.030268486618840407
2023,2022-10-22,True,False,okc,den,117,122,29,26,30,32,0,28,27,33,34,0,home,9.0,227.0,330.0,-400.0,6.5,110.5,0.0,1,den,okc,1610612743.0,1610612760.0,0.8,0.23255813953488372,1,0.7672143408068879,-0.03278565919311216
2023,2022-10-22,True,False,lac,sac,111,109,29,23,34,25,0,26,29,25,29,0,away,2.5,225.5,-140.0,120.0,1.5,116.0,0.0,0,sac,lac,1610612758.0,1610612746.0,0.45454545454545453,0.5833333333333334,0,0.4181754795836431,-0.036369974961811435
2023,2022-10-23,True,False,por,lal,106,104,32,23,23,28,0,24,24,35,21,0,home,4.0,227.0,150.0,-170.0,3.5,110.0,0.0,0,lal,por,1610612747.0,1610612757.0,0.6296296296296297,0.4,0,0.6820775730239232,0.052447943394293595
2023,2022-10-23,True,False,cha,atl,126,109,22,37,45,22,0,30,25,29,25,0,home,10.0,227.5,400.0,-500.0,8.5,112.5,0.0,1,atl,cha,1610612737.0,1610612766.0,0.8333333333333334,0.2,0,0.6477839107039449,-0.18554942262938845
2023,2022-10-23,True,False,min,okc,116,106,31,22,29,34,0,18,26,30,32,0,away,9.5,225.5,-420.0,350.0,3.0,109.5,1.0,0,okc,min,1610612760.0,1610612750.0,0.2222222222222222,0.8076923076923077,0,0.2926445854567175,0.0704223632344953
2023,2022-10-23,True,False,sac,gs,125,130,36,35,23,31,0,39,50,24,17,0,home,10.0,232.5,400.0,-500.0,0.505,114.5,0.0,1,goldenstate,sac,1610612744.0,1610612758.0,0.8333333333333334,0.2,1,0.7563417203027479,-0.07699161303058544
2023,2022-10-23,True,False,phx,lac,112,95,33,28,25,26,0,18,23,31,23,0,away,1.5,219.0,-130.0,110.0,5.5,112.0,1.0,0,lac,phx,1610612746.0,1610612756.0,0.47619047619047616,0.5652173913043478,0,0.4989558512601965,0.022765375069720317
2023,2022-10-24,True,False,ind,phi,106,120,23,23,30,30,0,33,31,26,30,0,home,12.5,228.5,550.0,-800.0,1.0,111.0,1.0,0,phi,ind,1610612755.0,1610612754.0,0.8888888888888888,0.15384615384615385,1,0.7188060056003414,-0.17008288328854748
2023,2022-10-24,True,False,orl,ny,102,115,28,31,23,20,0,34,31,31,19,0,home,7.5,223.0,250.0,-300.0,2.5,108.5,1.0,0,newyork,orl,1610612752.0,1610612753.0,0.75,0.2857142857142857,1,0.720770964908595,-0.029229035091404953
2023,2022-10-24,True,False,tor,mia,98,90,27,21,23,27,0,23,20,33,14,0,home,3.5,214.0,150.0,-170.0,3.0,104.5,0.0,0,mia,tor,1610612748.0,1610612761.0,0.6296296296296297,0.4,0,0.5805192789379428,-0.0491103506916869
2023,2022-10-24,True,False,bkn,mem,124,134,34,35,28,27,0,39,25,45,25,0,home,1.5,235.5,100.0,-120.0,1.0,115.0,1.0,1,mem,bkn,1610612763.0,1610612751.0,0.5454545454545454,0.5,1,0.6413518384375445,0.0958972929829991
2023,2022-10-24,True,False,bos,chi,102,120,39,15,25,23,0,30,35,35,20,0,away,5.5,225.5,-210.0,180.0,6.0,109.5,0.0,0,chi,bos,1610612741.0,1610612738.0,0.35714285714285715,0.6774193548387096,1,0.5233359275395315,0.16619307039667436
2023,2022-10-24,True,False,utah,hou,108,114,18,27,28,35,0,21,30,26,37,0,away,2.5,234.0,-135.0,115.0,3.0,119.0,0.0,0,hou,utah,1610612745.0,1610612762.0,0.46511627906976744,0.574468085106383,1,0.3811470381562342,-0.08396924091353325
2023,2022-10-24,True,False,den,por,110,135,31,30,25,24,0,23,32,44,36,0,away,5.0,227.5,-220.0,190.0,1.0,111.5,0.0,1,por,den,1610612757.0,1610612743.0,0.3448275862068966,0.6875,1,0.235316775259943,-0.10951081094695359
2023,2022-10-25,True,False,lac,okc,94,108,18,25,25,26,0,23,26,35,24,0,away,5.5,217.5,-220.0,190.0,4.5,110.5,0.0,0,okc,lac,1610612760.0,1610612746.0,0.3448275862068966,0.6875,1,0.3259789261689916,-0.018848660037904974
2023,2022-10-25,True,False,gs,phx,105,134,29,37,20,19,0,37,35,33,29,0,home,1.5,227.5,100.0,-120.0,1.5,110.5,1.0,1,phx,goldenstate,1610612756.0,1610612744.0,0.5454545454545454,0.5,1,0.5999233805721551,0.05446883511760969
2023,2022-10-26,True,False,orl,cle,92,103,24,26,19,23,0,30,24,19,30,0,home,9.0,215.5,325.0,-390.0,3.5,104.5,1.0,0,cle,orl,1610612739.0,1610612753.0,0.7959183673469388,0.23529411764705882,1,0.7410360374873265,-0.05488232985961228
2023,2022-10-26,True,False,atl,det,118,113,36,26,27,29,0,32,29,28,24,0,away,7.5,229.0,-300.0,250.0,4.5,110.0,0.0,1,det,atl,1610612765.0,1610612737.0,0.2857142857142857,0.75,0,0.3496824310226762,0.06396814530839051
2023,2022-10-26,True,False,cha,ny,131,134,30,32,28,32,9,32,37,29,24,12,home,7.5,224.0,250.0,-300.0,2.0,115.5,0.0,1,newyork,cha,1610612752.0,1610612766.0,0.75,0.2857142857142857,1,0.640308732120691,-0.10969126787930905
2023,2022-10-26,True,False,bkn,mil,99,110,20,35,21,23,0,25,18,35,32,0,home,3.0,230.0,140.0,-160.0,4.5,111.5,1.0,0,mil,bkn,1610612749.0,1610612751.0,0.6153846153846154,0.4166666666666667,1,0.6308902678849124,0.015505652500297007
2023,2022-10-26,True,False,phi,tor,109,119,27,26,26,30,0,35,28,26,30,0,home,1.0,211.5,-105.0,-115.0,3.0,103.0,1.0,1,tor,phi,1610612761.0,1610612755.0,0.5348837209302325,0.5121951219512195,1,0.6059443700135021,0.07106064908326959
2023,2022-10-26,True,False,ind,chi,109,124,27,30,36,16,0,38,38,27,21,0,home,7.0,233.5,240.0,-280.0,2.0,112.5,1.0,0,chi,ind,1610612741.0,1610612754.0,0.7368421052631579,0.29411764705882354,1,0.5928802301080046,-0.14396187515515324
2023,2022-10-26,True,False,hou,utah,101,109,21,28,26,26,0,22,39,28,20,0,home,8.5,232.5,300.0,-360.0,1.5,112.5,0.0,0,utah,hou,1610612762.0,1610612745.0,0.782608695652174,0.25,1,0.7048432293160166,-0.07776546633615733
2023,2022-10-26,True,False,mia,por,119,98,28,33,33,25,0,31,25,25,17,0,away,2.5,220.5,-140.0,120.0,0.5,108.5,1.0,0,por,mia,1610612757.0,1610612748.0,0.45454545454545453,0.5833333333333334,0,0.2942055427569965,-0.16033991178845802
2023,2022-10-26,True,False,lal,den,99,110,22,32,17,28,0,26,28,32,24,0,home,5.0,230.5,175.0,-200.0,3.5,117.5,1.0,0,den,lal,1610612743.0,1610612747.0,0.6666666666666666,0.36363636363636365,1,0.6736193347782554,0.006952668111588789
2023,2022-10-27,True,False,dal,bkn,129,125,30,31,29,22,17,23,36,25,28,13,away,2.5,225.5,-140.0,120.0,1.5,109.5,1.0,1,bkn,dal,1610612751.0,1610612742.0,0.45454545454545453,0.5833333333333334,0,0.4241978954063611,-0.030347559139093427
2023,2022-10-27,True,False,lac,okc,110,118,24,36,27,23,0,34,19,36,29,0,away,7.0,218.5,-260.0,220.0,1.5,111.5,0.0,1,okc,lac,1610612760.0,1610612746.0,0.3125,0.7222222222222222,1,0.5061342408766294,0.1936342408766294
2023,2022-10-27,True,False,mia,gs,110,123,30,29,28,23,0,31,32,29,31,0,home,6.0,228.0,200.0,-240.0,3.0,110.0,1.0,1,goldenstate,mia,1610612744.0,1610612748.0,0.7058823529411765,0.3333333333333333,1,0.6259814956059204,-0.07990085733525609
2023,2022-10-27,True,False,mem,sac,125,110,32,31,31,31,0,28,28,27,27,0,away,2.5,236.5,-140.0,120.0,0.5,120.5,1.0,0,sac,mem,1610612758.0,1610612763.0,0.45454545454545453,0.5833333333333334,0,0.3077869179231593,-0.1467585366222952
2023,2022-10-28,True,False,atl,det,136,112,35,34,37,30,0,29,38,27,18,0,away,6.0,229.5,-240.0,200.0,3.0,112.5,1.0,1,det,atl,1610612765.0,1610612737.0,0.3333333333333333,0.7058823529411765,0,0.3578373996549858,0.024504066321652473
2023,2022-10-28,True,False,cha,orl,93,113,19,11,23,40,0,22,29,31,31,0,away,1.5,220.5,-125.0,105.0,6.0,110.5,0.0,0,orl,cha,1610612753.0,1610612766.0,0.4878048780487805,0.5555555555555556,1,0.2873298535852822,-0.2004750244634983
2023,2022-10-28,True,False,phi,tor,112,90,28,37,16,31,0,26,22,22,20,0,home,3.5,214.5,140.0,-160.0,7.0,104.5,0.0,0,tor,phi,1610612761.0,1610612755.0,0.6153846153846154,0.4166666666666667,0,0.5462964405676095,-0.06908817481700591
2023,2022-10-28,True,False,cle,bos,132,123,33,29,33,19,18,34,41,24,15,9,home,7.0,218.5,225.0,-265.0,0.5,106.0,0.0,1,bos,cle,1610612738.0,1610612739.0,0.726027397260274,0.3076923076923077,0,0.7023581454914793,-0.02366925176879464
2023,2022-10-28,True,False,lal,min,102,111,25,27,23,27,0,28,24,26,33,0,home,8.0,232.0,260.0,-310.0,5.5,117.5,1.0,0,min,lal,1610612750.0,1610612747.0,0.7560975609756098,0.2777777777777778,1,0.6767056369463171,-0.07939192402929263
2023,2022-10-28,True,False,ny,mil,108,119,24,29,32,23,0,26,33,37,23,0,home,6.0,223.5,195.0,-230.0,2.0,108.0,1.0,1,mil,newyork,1610612749.0,1610612752.0,0.696969696969697,0.3389830508474576,1,0.6555963375198415,-0.04137335944985554
2023,2022-10-28,True,False,utah,den,101,117,25,25,28,23,0,35,28,26,28,0,home,7.5,232.0,260.0,-310.0,0.0,117.0,1.0,0,den,utah,1610612743.0,1610612762.0,0.7560975609756098,0.2777777777777778,1,0.5252920828675607,-0.23080547810804908
2023,2022-10-28,True,False,hou,por,111,125,23,35,24,29,0,32,37,27,29,0,home,4.0,222.5,160.0,-180.0,2.0,109.0,1.0,1,por,hou,1610612757.0,1610612745.0,0.6428571428571429,0.38461538461538464,1,0.3711317832357256,-0.2717253596214173
2023,2022-10-29,True,False,mia,sac,113,119,23,26,33,31,0,32,39,19,29,0,away,4.0,227.5,-165.0,145.0,8.0,109.0,0.0,1,sac,mia,1610612758.0,1610612748.0,0.40816326530612246,0.6226415094339622,1,0.2977147789338057,-0.11044848637231675
2023,2022-10-29,True,False,gs,cha,113,120,23,27,33,24,6,34,28,18,27,13,away,10.0,233.5,-500.0,400.0,8.5,113.5,0.0,0,cha,goldenstate,1610612766.0,1610612744.0,0.2,0.8333333333333334,1,0.531641649294536,0.33164164929453593
2023,2022-10-29,True,False,ind,bkn,125,116,26,37,29,33,0,26,36,28,26,0,home,11.0,239.5,450.0,-600.0,7.5,117.0,0.0,1,bkn,ind,1610612751.0,1610612754.0,0.8571428571428571,0.18181818181818182,0,0.6824819847326331,-0.174660872410224
2023,2022-10-29,True,False,phi,chi,114,109,37,27,26,24,0,22,34,31,22,0,away,2.5,221.5,-140.0,120.0,1.5,107.5,1.0,1,chi,phi,1610612741.0,1610612755.0,0.45454545454545453,0.5833333333333334,0,0.5025058900426449,0.04796043549719037
2023,2022-10-29,True,False,atl,mil,115,123,30,21,33,31,0,32,27,32,32,0,home,5.5,228.5,185.0,-215.0,1.5,110.0,1.0,1,mil,atl,1610612749.0,1610612737.0,0.6825396825396826,0.3508771929824561,1,0.6491255745288466,-0.033414108010836
2023,2022-10-29,True,False,mem,utah,123,124,30,24,37,32,0,24,38,33,29,0,away,3.0,225.0,-160.0,140.0,3.5,116.5,0.0,1,utah,mem,1610612762.0,1610612763.0,0.4166666666666667,0.6153846153846154,1,0.5982053419612006,0.18153867529453388
2023,2022-10-29,True,False,okc,dal,117,111,27,19,26,27,18,25,26,20,28,12,home,10.5,219.0,400.0,-500.0,5.0,105.5,0.0,1,dal,okc,1610612742.0,1610612760.0,0.8333333333333334,0.2,0,0.7796711045762446,-0.053662228757088815
2023,2022-10-30,True,False,ny,cle,108,121,30,29,34,15,0,35,27,22,37,0,home,4.0,220.0,150.0,-170.0,1.5,107.0,1.0,1,cle,newyork,1610612739.0,1610612752.0,0.6296296296296297,0.4,1,0.5891393983376386,-0.04049023129199103
2023,2022-10-30,True,False,gs,det,114,128,37,18,36,23,0,29,34,37,28,0,away,7.5,231.5,-310.0,260.0,8.0,112.5,0.0,1,det,goldenstate,1610612765.0,1610612744.0,0.2777777777777778,0.7560975609756098,1,0.5048986909911087,0.22712091321333094
2023,2022-10-30,True,False,orl,dal,105,114,34,26,23,22,0,29,31,28,26,0,home,9.5,211.5,330.0,-400.0,6.0,103.5,0.0,1,dal,orl,1610612742.0,1610612753.0,0.8,0.23255813953488372,1,0.7853062477628443,-0.014693752237155744
2023,2022-10-30,True,False,hou,phx,109,124,24,32,30,23,0,29,36,25,34,0,home,13.0,227.5,600.0,-900.0,4.5,110.0,1.0,1,phx,hou,1610612756.0,1610612745.0,0.9,0.14285714285714285,1,0.7780873845828478,-0.12191261541715226
2023,2022-10-30,True,False,den,lal,110,121,31,20,34,25,0,26,29,38,28,0,away,2.5,228.5,-150.0,130.0,2.0,111.0,0.0,1,lal,den,1610612747.0,1610612743.0,0.43478260869565216,0.6,1,0.3391941195416597,-0.09558848915399248
2023,2022-10-31,True,False,sac,cha,115,108,24,28,37,26,0,34,33,18,23,0,away,3.5,231.5,-160.0,140.0,6.0,113.0,1.0,0,cha,sac,1610612766.0,1610612758.0,0.4166666666666667,0.6153846153846154,0,0.6633764072089989,0.24670974054233225
2023,2022-10-31,True,False,ind,bkn,109,116,18,36,31,24,0,33,28,31,24,0,home,8.0,236.5,270.0,-330.0,2.0,114.5,0.0,0,bkn,ind,1610612751.0,1610612754.0,0.7674418604651163,0.2702702702702703,1,0.5812566967403169,-0.18618516372479943
2023,2022-10-31,True,False,atl,tor,109,139,28,25,27,29,0,34,30,31,44,0,home,2.0,222.5,110.0,-130.0,3.0,107.5,1.0,1,tor,atl,1610612761.0,1610612737.0,0.5652173913043478,0.47619047619047616,1,0.5300023047349925,-0.035215086569355236
2023,2022-10-31,True,False,det,mil,108,110,23,29,25,31,0,34,26,28,22,0,home,13.5,224.0,600.0,-900.0,5.5,109.5,0.0,0,mil,det,1610612749.0,1610612765.0,0.9,0.14285714285714285,1,0.8240828023908391,-0.07591719760916094
2023,2022-10-31,True,False,mem,utah,105,121,26,18,30,31,0,23,38,36,24,0,away,2.5,231.5,-140.0,120.0,6.5,118.0,0.0,0,utah,mem,1610612762.0,1610612763.0,0.45454545454545453,0.5833333333333334,1,0.5491700424198593,0.09462458787440481
2023,2022-10-31,True,False,hou,lac,93,95,23,29,24,17,0,30,21,22,22,0,home,8.5,225.5,310.0,-370.0,6.0,110.0,0.0,0,lac,hou,1610612746.0,1610612745.0,0.7872340425531915,0.24390243902439024,1,0.7303186537962563,-0.05691538875693525
2023,2022-11-01,True,False,chi,bkn,108,99,25,27,25,31,0,27,31,22,19,0,home,2.0,233.0,110.0,-130.0,0.5,118.0,0.0,0,bkn,chi,1610612751.0,1610612741.0,0.5652173913043478,0.47619047619047616,0,0.5206923274303633,-0.04452506387398447
2023,2022-11-01,True,False,orl,okc,108,116,32,34,22,20,0,33,30,22,31,0,home,3.0,216.5,135.0,-155.0,3.0,106.0,1.0,1,okc,orl,1610612760.0,1610612753.0,0.6078431372549019,0.425531914893617,1,0.5374368995994406,-0.07040623765546128
2023,2022-11-01,True,False,gs,mia,109,116,24,32,38,15,0,33,25,28,30,0,home,1.5,226.0,-105.0,-115.0,0.5,109.5,1.0,0,mia,goldenstate,1610612748.0,1610612744.0,0.5348837209302325,0.5121951219512195,1,0.5971336096533751,0.06224988872314263
2023,2022-11-01,True,False,min,phx,107,116,20,27,26,34,0,24,30,30,32,0,home,4.0,228.0,150.0,-170.0,0.5,111.0,1.0,0,phx,min,1610612756.0,1610612750.0,0.6296296296296297,0.4,1,0.6689750943014175,0.0393454646717879
2023,2022-11-02,True,False,bos,cle,113,114,27,29,20,31,6,35,15,33,24,7,away,1.5,220.0,-125.0,105.0,1.0,108.0,0.0,1,cle,bos,1610612739.0,1610612738.0,0.4878048780487805,0.5555555555555556,1,0.5045149075601314,0.01671002951135092
2023,2022-11-02,True,False,cha,chi,88,106,26,26,18,18,0,27,34,23,22,0,home,6.0,225.0,200.0,-240.0,1.0,111.5,1.0,0,chi,cha,1610612741.0,1610612766.0,0.7058823529411765,0.3333333333333333,1,0.5567392403194075,-0.14914311262176905
2023,2022-11-02,True,False,sac,mia,107,110,32,19,25,31,0,33,20,24,33,0,home,4.5,220.5,170.0,-190.0,2.5,107.5,0.0,0,mia,sac,1610612748.0,1610612758.0,0.6551724137931034,0.37037037037037035,1,0.6336122845276493,-0.021560129265454142
2023,2022-11-02,True,False,atl,ny,112,99,21,36,32,23,0,32,33,10,24,0,home,2.5,233.0,115.0,-135.0,1.0,113.0,0.0,0,newyork,atl,1610612752.0,1610612737.0,0.574468085106383,0.46511627906976744,0,0.5585309862120375,-0.01593709889434558
2023,2022-11-02,True,False,lac,hou,109,101,34,22,30,23,0,24,29,26,22,0,away,6.0,223.0,-220.0,190.0,3.0,114.5,1.0,0,hou,lac,1610612745.0,1610612746.0,0.3448275862068966,0.6875,0,0.426813934367371,0.0819863481604744
2023,2022-11-02,True,False,det,mil,91,116,26,21,21,23,0,31,25,29,31,0,home,11.5,223.0,475.0,-650.0,4.0,108.0,1.0,0,mil,det,1610612749.0,1610612765.0,0.8666666666666667,0.17391304347826086,1,0.7759066642650838,-0.09076000240158288
2023,2022-11-02,True,False,utah,dal,100,103,35,15,28,22,0,23,24,27,29,0,home,6.5,222.0,210.0,-250.0,5.5,114.0,0.0,0,dal,utah,1610612742.0,1610612762.0,0.7142857142857143,0.3225806451612903,1,0.6854421743935439,-0.028843539892170367
2023,2022-11-02,True,False,mem,por,111,106,30,22,26,33,0,23,22,27,34,0,away,5.5,227.5,-210.0,180.0,1.5,116.0,0.0,0,por,mem,1610612757.0,1610612763.0,0.35714285714285715,0.6774193548387096,0,0.2961986335715335,-0.060944223571323675
2023,2022-11-03,True,False,gs,orl,129,130,30,35,33,31,0,30,23,43,34,0,away,9.5,226.0,-420.0,350.0,1.5,110.0,0.0,1,orl,goldenstate,1610612753.0,1610612744.0,0.2222222222222222,0.8076923076923077,1,0.3652112136108365,0.14298899138861432
2023,2022-11-03,True,False,den,okc,122,110,42,29,22,29,0,29,28,38,15,0,away,6.5,228.5,-250.0,210.0,0.5,111.0,1.0,1,okc,den,1610612760.0,1610612743.0,0.3225806451612903,0.7142857142857143,0,0.3004839905464136,-0.0220966546148767
2023,2022-11-04,True,False,mia,ind,99,101,29,21,27,22,0,28,34,18,21,0,away,3.0,225.0,-150.0,130.0,5.0,109.0,0.0,0,ind,mia,1610612754.0,1610612748.0,0.43478260869565216,0.6,1,0.349496534143465,-0.08528607455218717
2023,2022-11-04,True,False,ny,phi,106,104,21,37,16,32,0,22,31,30,21,0,home,1.0,220.5,110.0,-130.0,1.0,105.5,0.0,0,phi,newyork,1610612755.0,1610612752.0,0.5652173913043478,0.47619047619047616,0,0.6122252180444947,0.04700782674014692
2023,2022-11-04,True,False,cle,det,112,88,24,33,33,22,0,21,18,29,20,0,away,3.5,215.0,-165.0,145.0,3.0,104.5,1.0,0,det,cle,1610612765.0,1610612739.0,0.40816326530612246,0.6226415094339622,0,0.4996772175239081,0.09151395221778563
2023,2022-11-04,True,False,chi,bos,119,123,31,26,30,32,0,26,37,30,30,0,home,7.0,223.5,230.0,-270.0,2.0,113.0,0.0,1,bos,chi,1610612738.0,1610612741.0,0.7297297297297297,0.30303030303030304,1,0.6587400326154867,-0.07098969711424297
2023,2022-11-04,True,False,cha,mem,99,130,23,24,22,30,0,41,30,33,26,0,home,11.0,226.5,450.0,-600.0,0.5,111.0,1.0,1,mem,cha,1610612763.0,1610612766.0,0.8571428571428571,0.18181818181818182,1,0.7224484085459983,-0.13469444859685875
