team_id,full_name,abbreviation,nickname,city
2097,Campbell Fighting Camels,CAM,Campbell,Campbell
2099,Canisius Golden Griffins,CAN,Canisius,Canisius
2110,Central Arkansas Bears,CARK,C Arkansas,Central Arkansas
2115,Central Connecticut Blue Devils,CCSU,C Connecticut,Central Connecticut
2117,Central Michigan Chippewas,CMU,C Michigan,Central Michigan
232,Charleston Cougars,COFC,Charleston,Charleston
2127,Charleston Southern Buccaneers,CHSO,Charleston So,Charleston Southern
2429,Charlotte 49ers,CLT,Charlotte,Charlotte
236,Chattanooga Mocs,UTC,Chattanooga,Chattanooga
2130,Chicago State Cougars,CHST,Chicago St,Chicago State
2132,Cincinnati Bearcats,CIN,Cincinnati,Cincinnati
228,Clemson Tigers,CLEM,Clemson,Clemson
325,Cleveland State Vikings,CLE,Cleveland St,Cleveland State
324,Coastal Carolina Chanticleers,CCU,Coastal,Coastal Carolina
2142,Colgate Raiders,COLG,Colgate,Colgate
38,Colorado Buffaloes,COLO,Colorado,Colorado
36,Colorado State Rams,CSU,Colorado St,Colorado State
171,Columbia Lions,COLU,Columbia,Columbia
2154,Coppin State Eagles,COPP,Coppin St,Coppin State
172,Cornell Big Red,COR,Cornell,Cornell
156,Creighton Bluejays,CREI,Creighton,Creighton
159,Dartmouth Big Green,DART,Dartmouth,Dartmouth
2166,Davidson Wildcats,DAV,Davidson,Davidson
2168,Dayton Flyers,DAY,Dayton,Dayton
305,DePaul Blue Demons,DEP,DePaul,DePaul
48,Delaware Blue Hens,DEL,Delaware,Delaware
2169,Delaware State Hornets,DSU,Delaware St,Delaware State
2172,Denver Pioneers,DEN,Denver,Denver
2174,Detroit Mercy Titans,DETM,Detroit Mercy,Detroit Mercy
2181,Drake Bulldogs,DRKE,Drake,Drake
2182,Drexel Dragons,DREX,Drexel,Drexel
150,Duke Blue Devils,DUKE,Duke,Duke
2184,Duquesne Dukes,DUQ,Duquesne,Duquesne
151,East Carolina Pirates,ECU,East Carolina,East Carolina
2193,East Tennessee State Buccaneers,ETSU,ETSU,East Tennessee State
2837,East Texas A&M Lions,ETAM,E Texas A&M,East Texas A&M
2197,Eastern Illinois Panthers,EIU,E Illinois,Eastern Illinois
2198,Eastern Kentucky Colonels,EKU,E Kentucky,Eastern Kentucky
2199,Eastern Michigan Eagles,EMU,E Michigan,Eastern Michigan
331,Eastern Washington Eagles,EWU,E Washington,Eastern Washington
2210,Elon Phoenix,ELON,Elon,Elon
339,Evansville Purple Aces,EVAN,Evansville,Evansville
2217,Fairfield Stags,FAIR,Fairfield,Fairfield
161,Fairleigh Dickinson Knights,FDU,FDU,Fairleigh Dickinson
50,Florida A&M Rattlers,FAMU,Florida A&M,Florida A&M
2226,Florida Atlantic Owls,FAU,FAU,Florida Atlantic
57,Florida Gators,FLA,Florida,Florida
526,Florida Gulf Coast Eagles,FGCU,FGCU,Florida Gulf Coast
2229,Florida International Panthers,FIU,FIU,Florida International
52,Florida State Seminoles,FSU,Florida St,Florida State
2230,Fordham Rams,FOR,Fordham,Fordham
278,Fresno State Bulldogs,FRES,Fresno St,Fresno State
231,Furman Paladins,FUR,Furman,Furman
2241,Gardner-Webb Runnin' Bulldogs,GWEB,Gardner-Webb,Gardner-Webb
2244,George Mason Patriots,GMU,George Mason,George Mason
45,George Washington Revolutionaries,GW,G Washington,George Washington
46,Georgetown Hoyas,GTWN,Georgetown,Georgetown
61,Georgia Bulldogs,UGA,Georgia,Georgia
290,Georgia Southern Eagles,GASO,GA Southern,Georgia Southern
2247,Georgia State Panthers,GAST,Georgia St,Georgia State
59,Georgia Tech Yellow Jackets,GT,Georgia Tech,Georgia Tech
2250,Gonzaga Bulldogs,GONZ,Gonzaga,Gonzaga
2755,Grambling Tigers,GRAM,Grambling,Grambling
2253,Grand Canyon Lopes,GCU,Grand Canyon,Grand Canyon
2739,Green Bay Phoenix,GB,Green Bay,Green Bay
2261,Hampton Pirates,HAMP,Hampton,Hampton
108,Harvard Crimson,HARV,Harvard,Harvard
62,Hawai'i Rainbow Warriors,HAW,Hawai'i,Hawai'i
2272,High Point Panthers,HPU,High Point,High Point
2275,Hofstra Pride,HOF,Hofstra,Hofstra
107,Holy Cross Crusaders,HC,Holy Cross,Holy Cross
2277,Houston Christian Huskies,HCU,Hou Christian,Houston Christian
248,Houston Cougars,HOU,Houston,Houston
47,Howard Bison,HOW,Howard,Howard
85,IU Indianapolis Jaguars,IUIN,IU Indy,IU Indianapolis
304,Idaho State Bengals,IDST,Idaho St,Idaho State
70,Idaho Vandals,IDHO,Idaho,Idaho
356,Illinois Fighting Illini,ILL,Illinois,Illinois
2287,Illinois State Redbirds,ILST,Illinois St,Illinois State
2916,Incarnate Word Cardinals,UIW,Incarnate Word,Incarnate Word
84,Indiana Hoosiers,IU,Indiana,Indiana
282,Indiana State Sycamores,INST,Indiana St,Indiana State
314,Iona Gaels,IONA,Iona,Iona
2294,Iowa Hawkeyes,IOWA,Iowa,Iowa
66,Iowa State Cyclones,ISU,Iowa State,Iowa State
2296,Jackson State Tigers,JKST,Jackson St,Jackson State
294,Jacksonville Dolphins,JAX,Jacksonville,Jacksonville
55,Jacksonville State Gamecocks,JXST,Jax State,Jacksonville State
256,James Madison Dukes,JMU,James Madison,James Madison
140,Kansas City Roos,KC,Kansas City,Kansas City
2305,Kansas Jayhawks,KU,Kansas,Kansas
2306,Kansas State Wildcats,KSU,Kansas St,Kansas State
338,Kennesaw State Owls,KENN,Kennesaw St,Kennesaw State
2309,Kent State Golden Flashes,KENT,Kent State,Kent State
96,Kentucky Wildcats,UK,Kentucky,Kentucky
99,LSU Tigers,LSU,LSU,LSU
2325,La Salle Explorers,LAS,La Salle,La Salle
322,Lafayette Leopards,LAF,Lafayette,Lafayette
2320,Lamar Cardinals,LAM,Lamar,Lamar
2330,Le Moyne Dolphins,LEM,Le Moyne,Le Moyne
2329,Lehigh Mountain Hawks,LEH,Lehigh,Lehigh
2335,Liberty Flames,LIB,Liberty,Liberty
288,Lipscomb Bisons,LIP,Lipscomb,Lipscomb
2031,Little Rock Trojans,LR,Little Rock,Little Rock
299,Long Beach State Beach,LBSU,Long Beach St,Long Beach State
112358,Long Island University Sharks,LIU,Long Island,Long Island University
2344,Longwood Lancers,LONG,Longwood,Longwood
309,Louisiana Ragin' Cajuns,UL,Louisiana,Louisiana
2348,Louisiana Tech Bulldogs,LT,Louisiana Tech,Louisiana Tech
97,Louisville Cardinals,LOU,Louisville,Louisville
2350,Loyola Chicago Ramblers,LUC,Loyola Chicago,Loyola Chicago
2352,Loyola Maryland Greyhounds,L-MD,Loyola MD,Loyola Maryland
2351,Loyola Marymount Lions,LMU,LMU,Loyola Marymount
311,Maine Black Bears,ME,Maine,Maine
2363,Manhattan Jaspers,MAN,Manhattan,Manhattan
2368,Marist Red Foxes,MRST,Marist,Marist
269,Marquette Golden Eagles,MARQ,Marquette,Marquette
276,Marshall Thundering Herd,MRSH,Marshall,Marshall
2379,Maryland Eastern Shore Hawks,UMES,MD Eastern,Maryland Eastern Shore
120,Maryland Terrapins,MD,Maryland,Maryland
113,Massachusetts Minutemen,MASS,UMass,Massachusetts
2377,McNeese Cowboys,MCN,McNeese,McNeese
235,Memphis Tigers,MEM,Memphis,Memphis
2382,Mercer Bears,MER,Mercer,Mercer
2385,Mercyhurst Lakers,MERC,Mercyhurst,Mercyhurst
2771,Merrimack Warriors,MRMK,Merrimack,Merrimack
193,Miami (OH) RedHawks,M-OH,Miami OH,Miami (OH)
2390,Miami Hurricanes,MIA,Miami,Miami
127,Michigan State Spartans,MSU,Michigan St,Michigan State
130,Michigan Wolverines,MICH,Michigan,Michigan
2393,Middle Tennessee Blue Raiders,MTSU,MTSU,Middle Tennessee
270,Milwaukee Panthers,MILW,Milwaukee,Milwaukee
135,Minnesota Golden Gophers,MINN,Minnesota,Minnesota
344,Mississippi State Bulldogs,MSST,Mississippi St,Mississippi State
2400,Mississippi Valley State Delta Devils,MVSU,Miss Valley St,Mississippi Valley State
2623,Missouri State Bears,MOST,Missouri St,Missouri State
142,Missouri Tigers,MIZ,Missouri,Missouri
2405,Monmouth Hawks,MONM,Monmouth,Monmouth
149,Montana Grizzlies,MONT,Montana,Montana
147,Montana State Bobcats,MTST,Montana St,Montana State
2413,Morehead State Eagles,MORE,Morehead St,Morehead State
2415,Morgan State Bears,MORG,Morgan St,Morgan State
116,Mount St. Mary's Mountaineers,MSM,Mount St Marys,Mount St. Mary's
93,Murray State Racers,MUR,Murray St,Murray State
152,NC State Wolfpack,NCSU,NC State,NC State
2885,NJIT Highlanders,NJIT,NJIT,NJIT
2426,Navy Midshipmen,NAVY,Navy,Navy
158,Nebraska Cornhuskers,NEB,Nebraska,Nebraska
2440,Nevada Wolf Pack,NEV,Nevada,Nevada
160,New Hampshire Wildcats,UNH,New Hampshire,New Hampshire
2441,New Haven Chargers,NHVN,New Haven,New Haven
167,New Mexico Lobos,UNM,New Mexico,New Mexico
166,New Mexico State Aggies,NMSU,New Mexico St,New Mexico State
2443,New Orleans Privateers,UNO,New Orleans,New Orleans
315,Niagara Purple Eagles,NIA,Niagara,Niagara
2447,Nicholls Colonels,NICH,Nicholls,Nicholls
2450,Norfolk State Spartans,NORF,Norfolk St,Norfolk State
2453,North Alabama Lions,UNA,North Alabama,North Alabama
2448,North Carolina A&T Aggies,NCAT,NC A&T,North Carolina A&T
2428,North Carolina Central Eagles,NCCU,NC Central,North Carolina Central
153,North Carolina Tar Heels,UNC,North Carolina,North Carolina
155,North Dakota Fighting Hawks,UND,North Dakota,North Dakota
2449,North Dakota State Bison,NDSU,N Dakota St,North Dakota State
2454,North Florida Ospreys,UNF,North Florida,North Florida
249,North Texas Mean Green,UNT,North Texas,North Texas
111,Northeastern Huskies,NE,Northeastern,Northeastern
2464,Northern Arizona Lumberjacks,NAU,N Arizona,Northern Arizona
2458,Northern Colorado Bears,UNCO,N Colorado,Northern Colorado
2459,Northern Illinois Huskies,NIU,N Illinois,Northern Illinois
2460,Northern Iowa Panthers,UNI,Northern Iowa,Northern Iowa
94,Northern Kentucky Norse,NKU,N Kentucky,Northern Kentucky
2466,Northwestern State Demons,NWST,N'Western St,Northwestern State
77,Northwestern Wildcats,NU,Northwestern,Northwestern
87,Notre Dame Fighting Irish,ND,Notre Dame,Notre Dame
2473,Oakland Golden Grizzlies,OAK,Oakland,Oakland
195,Ohio Bobcats,OHIO,Ohio,Ohio
194,Ohio State Buckeyes,OSU,Ohio State,Ohio State
201,Oklahoma Sooners,OU,Oklahoma,Oklahoma
197,Oklahoma State Cowboys,OKST,Oklahoma St,Oklahoma State
295,Old Dominion Monarchs,ODU,Old Dominion,Old Dominion
145,Ole Miss Rebels,MISS,Ole Miss,Ole Miss
2437,Omaha Mavericks,OMA,Omaha,Omaha
198,Oral Roberts Golden Eagles,ORU,Oral Roberts,Oral Roberts
2483,Oregon Ducks,ORE,Oregon,Oregon
204,Oregon State Beavers,ORST,Oregon St,Oregon State
279,Pacific Tigers,PAC,Pacific,Pacific
213,Penn State Nittany Lions,PSU,Penn State,Penn State
219,Pennsylvania Quakers,PENN,Penn,Pennsylvania
2492,Pepperdine Waves,PEPP,Pepperdine,Pepperdine
221,Pittsburgh Panthers,PITT,Pitt,Pittsburgh
2501,Portland Pilots,PORT,Portland,Portland
2502,Portland State Vikings,PRST,Portland St,Portland State
2504,Prairie View A&M Panthers,PV,Prairie View,Prairie View A&M
2506,Presbyterian Blue Hose,PRES,Presbyterian,Presbyterian
163,Princeton Tigers,PRIN,Princeton,Princeton
2507,Providence Friars,PROV,Providence,Providence
2509,Purdue Boilermakers,PUR,Purdue,Purdue
2870,Purdue Fort Wayne Mastodons,PFW,Purdue FW,Purdue Fort Wayne
2514,Quinnipiac Bobcats,QUIN,Quinnipiac,Quinnipiac
2515,Radford Highlanders,RAD,Radford,Radford
227,Rhode Island Rams,URI,Rhode Island,Rhode Island
242,Rice Owls,RICE,Rice,Rice
257,Richmond Spiders,RICH,Richmond,Richmond
2520,Rider Broncs,RID,Rider,Rider
2523,Robert Morris Colonials,RMU,Robert Morris,Robert Morris
164,Rutgers Scarlet Knights,RUTG,Rutgers,Rutgers
2545,SE Louisiana Lions,SELA,SE Louisiana,SE Louisiana
2565,SIU Edwardsville Cougars,SIUE,SIUE,SIU Edwardsville
2567,SMU Mustangs,SMU,SMU,SMU
16,Sacramento State Hornets,SAC,Sacramento St,Sacramento State
2529,Sacred Heart Pioneers,SHU,Sacred Heart,Sacred Heart
2598,Saint Francis Red Flash,SFPA,Saint Francis,Saint Francis
2603,Saint Joseph's Hawks,JOES,Saint Joseph's,Saint Joseph's
139,Saint Louis Billikens,SLU,Saint Louis,Saint Louis
2608,Saint Mary's Gaels,SMC,Saint Mary's,Saint Mary's
2612,Saint Peter's Peacocks,SPU,Saint Peter's,Saint Peter's
2534,Sam Houston Bearkats,SHSU,Sam Houston,Sam Houston
2535,Samford Bulldogs,SAM,Samford,Samford
21,San Diego State Aztecs,SDSU,San Diego St,San Diego State
301,San Diego Toreros,USD,San Diego,San Diego
2539,San Francisco Dons,SF,San Francisco,San Francisco
23,San José State Spartans,SJSU,San José St,San José State
2541,Santa Clara Broncos,SCU,Santa Clara,Santa Clara
2547,Seattle U Redhawks,SEA,Seattle U,Seattle U
2550,Seton Hall Pirates,HALL,Seton Hall,Seton Hall
2561,Siena Saints,SIE,Siena,Siena
6,South Alabama Jaguars,USA,South Alabama,South Alabama
2579,South Carolina Gamecocks,SC,South Carolina,South Carolina
2569,South Carolina State Bulldogs,SCST,SC State,South Carolina State
2908,South Carolina Upstate Spartans,UPST,SC Upstate,South Carolina Upstate
233,South Dakota Coyotes,SDAK,South Dakota,South Dakota
2571,South Dakota State Jackrabbits,SDST,S Dakota St,South Dakota State
58,South Florida Bulls,USF,South Florida,South Florida
2546,Southeast Missouri State Redhawks,SEMO,SE Missouri,Southeast Missouri State
79,Southern Illinois Salukis,SIU,S Illinois,Southern Illinois
2582,Southern Jaguars,SOU,Southern,Southern
2572,Southern Miss Golden Eagles,USM,Southern Miss,Southern Miss
253,Southern Utah Thunderbirds,SUU,Southern Utah,Southern Utah
179,St. Bonaventure Bonnies,SBU,St Bonaventure,St. Bonaventure
2599,St. John's Red Storm,SJU,St John's,St. John's
2900,St. Thomas-Minnesota Tommies,STMN,St Thomas (MN),St. Thomas-Minnesota
24,Stanford Cardinal,STAN,Stanford,Stanford
2617,Stephen F. Austin Lumberjacks,SFA,SF Austin,Stephen F. Austin
56,Stetson Hatters,STET,Stetson,Stetson
284,Stonehill Skyhawks,STO,Stonehill,Stonehill
2619,Stony Brook Seawolves,STBK,Stony Brook,Stony Brook
183,Syracuse Orange,SYR,Syracuse,Syracuse
2628,TCU Horned Frogs,TCU,TCU,TCU
2627,Tarleton State Texans,TAR,Tarleton St,Tarleton State
218,Temple Owls,TEM,Temple,Temple
2634,Tennessee State Tigers,TNST,Tennessee St,Tennessee State
2635,Tennessee Tech Golden Eagles,TNTC,Tennessee Tech,Tennessee Tech
2633,Tennessee Volunteers,TENN,Tennessee,Tennessee
245,Texas A&M Aggies,TA&M,Texas A&M,Texas A&M
357,Texas A&M-Corpus Christi Islanders,AMCC,Texas A&M-CC,Texas A&M-Corpus Christi
251,Texas Longhorns,TEX,Texas,Texas
2640,Texas Southern Tigers,TXSO,Texas Southern,Texas Southern
326,Texas State Bobcats,TXST,Texas St,Texas State
2641,Texas Tech Red Raiders,TTU,Texas Tech,Texas Tech
2643,The Citadel Bulldogs,CIT,The Citadel,The Citadel
2649,Toledo Rockets,TOL,Toledo,Toledo
119,Towson Tigers,TOW,Towson,Towson
2653,Troy Trojans,TROY,Troy,Troy
2655,Tulane Green Wave,TULN,Tulane,Tulane
202,Tulsa Golden Hurricane,TLSA,Tulsa,Tulsa
5,UAB Blazers,UAB,UAB,UAB
399,UAlbany Great Danes,UALB,UAlbany,UAlbany
302,UC Davis Aggies,UCD,UC Davis,UC Davis
300,UC Irvine Anteaters,UCI,UC Irvine,UC Irvine
27,UC Riverside Highlanders,UCR,UC Riverside,UC Riverside
28,UC San Diego Tritons,UCSD,UC San Diego,UC San Diego
2540,UC Santa Barbara Gauchos,UCSB,Santa Barbara,UC Santa Barbara
2116,UCF Knights,UCF,UCF,UCF
26,UCLA Bruins,UCLA,UCLA,UCLA
41,UConn Huskies,CONN,UConn,UConn
82,UIC Flames,UIC,UIC,UIC
2433,UL Monroe Warhawks,ULM,UL Monroe,UL Monroe
2378,UMBC Retrievers,UMBC,UMBC,UMBC
2349,UMass Lowell River Hawks,UML,UMass Lowell,UMass Lowell
2427,UNC Asheville Bulldogs,UNCA,UNC Asheville,UNC Asheville
2430,UNC Greensboro Spartans,UNCG,UNC Greensboro,UNC Greensboro
350,UNC Wilmington Seahawks,UNCW,UNC Wilmington,UNC Wilmington
2439,UNLV Rebels,UNLV,UNLV,UNLV
30,USC Trojans,USC,USC,USC
250,UT Arlington Mavericks,UTA,UT Arlington,UT Arlington
2630,UT Martin Skyhawks,UTM,UT Martin,UT Martin
292,UT Rio Grande Valley Vaqueros,RGV,UT Rio Grande,UT Rio Grande Valley
2638,UTEP Miners,UTEP,UTEP,UTEP
2636,UTSA Roadrunners,UTSA,UTSA,UTSA
328,Utah State Aggies,USU,Utah State,Utah State
3101,Utah Tech Trailblazers,UTU,Utah Tech,Utah Tech
254,Utah Utes,UTAH,Utah,Utah
3084,Utah Valley Wolverines,UVU,Utah Valley,Utah Valley
2670,VCU Rams,VCU,VCU,VCU
2678,VMI Keydets,VMI,VMI,VMI
2674,Valparaiso Beacons,VAL,Valparaiso,Valparaiso
238,Vanderbilt Commodores,VAN,Vanderbilt,Vanderbilt
261,Vermont Catamounts,UVM,Vermont,Vermont
222,Villanova Wildcats,VILL,Villanova,Villanova
258,Virginia Cavaliers,UVA,Virginia,Virginia
259,Virginia Tech Hokies,VT,Virginia Tech,Virginia Tech
2681,Wagner Seahawks,WAG,Wagner,Wagner
154,Wake Forest Demon Deacons,WAKE,Wake Forest,Wake Forest
264,Washington Huskies,WASH,Washington,Washington
265,Washington State Cougars,WSU,Washington St,Washington State
2692,Weber State Wildcats,WEB,Weber St,Weber State
2698,West Georgia Wolves,WGA,West Georgia,West Georgia
277,West Virginia Mountaineers,WVU,West Virginia,West Virginia
2717,Western Carolina Catamounts,WCU,W Carolina,Western Carolina
2710,Western Illinois Leathernecks,WIU,W Illinois,Western Illinois
98,Western Kentucky Hilltoppers,WKU,Western KY,Western Kentucky
2711,Western Michigan Broncos,WMU,W Michigan,Western Michigan
2724,Wichita State Shockers,WICH,Wichita St,Wichita State
2729,William & Mary Tribe,W&M,William & Mary,William & Mary
2737,Winthrop Eagles,WIN,Winthrop,Winthrop
275,Wisconsin Badgers,WIS,Wisconsin,Wisconsin
2747,Wofford Terriers,WOF,Wofford,Wofford
2750,Wright State Raiders,WRST,Wright St,Wright State
2751,Wyoming Cowboys,WYO,Wyoming,Wyoming
2752,Xavier Musketeers,XAV,Xavier,Xavier
43,Yale Bulldogs,YALE,Yale,Yale
2754,Youngstown State Penguins,YSU,Youngstown St,Youngstown State
