game_date,team_id_home,team_id_away,home_win,model_prob_home
2022-10-23,1610612747,1610612757,0,0.6329832478106797
2022-10-23,1610612746,1610612756,0,0.4167911196823004
2022-10-23,1610612737,1610612766,0,0.7776132141651423
2022-10-24,1610612745,1610612762,1,0.41299285071546693
2022-10-24,1610612755,1610612754,1,0.8003251255895324
2022-10-24,1610612752,1610612753,1,0.7054574351248921
2022-10-24,1610612748,1610612761,0,0.5532013328732771
2022-10-24,1610612741,1610612738,1,0.5195179127036331
2022-10-24,1610612763,1610612751,1,0.6142830150490126
2022-10-24,1610612750,1610612759,0,0.6467019804618174
2022-10-24,1610612757,1610612743,1,0.23523034959232547
2022-10-25,1610612760,1610612746,1,0.35592752589237686
2022-10-25,1610612764,1610612765,1,0.5769537785189995
2022-10-25,1610612740,1610612742,1,0.43616393430281086
2022-10-25,1610612756,1610612744,1,0.5681690899367458
2022-10-26,1610612752,1610612766,1,0.7738948354941707
2022-10-26,1610612761,1610612755,1,0.5488159195349044
2022-10-26,1610612762,1610612745,1,0.6789123177182673
2022-10-26,1610612757,1610612748,0,0.3376783564323067
2022-10-26,1610612743,1610612747,1,0.7034569471393477
2022-10-26,1610612739,1610612753,1,0.7534949354782404
2022-10-26,1610612750,1610612759,1,0.6786355859440164
2022-10-26,1610612749,1610612751,1,0.6059774824652279
2022-10-26,1610612741,1610612754,1,0.704812144041105
2022-10-26,1610612765,1610612737,0,0.3439925651668621
2022-10-27,1610612760,1610612746,1,0.5196482080184246
2022-10-27,1610612744,1610612748,1,0.7009741479026247
2022-10-27,1610612751,1610612742,0,0.4764119154472232
2022-10-27,1610612758,1610612763,0,0.3840528013598661
2022-10-28,1610612750,1610612747,1,0.7166170939691969
2022-10-28,1610612759,1610612741,1,0.5761128868372608
2022-10-28,1610612743,1610612762,1,0.7476608528207433
2022-10-28,1610612753,1610612766,1,0.3337759398573301
2022-10-28,1610612738,1610612739,0,0.6911174520476877
2022-10-28,1610612764,1610612754,0,0.6013639424738114
2022-10-28,1610612756,1610612740,1,0.6470106061984733
2022-10-28,1610612757,1610612745,1,0.37346596770929713
2022-10-28,1610612765,1610612737,0,0.42755128495974143
2022-10-28,1610612761,1610612755,0,0.4842785275842165
2022-10-28,1610612749,1610612752,1,0.6797508009953047
2022-10-29,1610612742,1610612760,0,0.7521347209639525
2022-10-29,1610612751,1610612754,0,0.7519667366401276
2022-10-29,1610612762,1610612763,1,0.532851128230465
2022-10-29,1610612749,1610612737,1,0.6621265825977296
2022-10-29,1610612758,1610612748,1,0.3239646908856363
2022-10-29,1610612766,1610612744,1,0.3650867565897382
2022-10-29,1610612741,1610612755,0,0.45867912577386116
2022-10-30,1610612739,1610612752,1,0.5764193990622024
2022-10-30,1610612765,1610612744,1,0.4742685014581974
2022-10-30,1610612756,1610612745,1,0.7838976483210541
2022-10-30,1610612738,1610612764,1,0.7503737397658289
2022-10-30,1610612747,1610612743,1,0.37427904269508283
2022-10-30,1610612742,1610612753,1,0.7494290356948761
2022-10-30,1610612746,1610612740,0,0.5638240225454122
2022-10-30,1610612759,1610612750,1,0.6090429387766881
2022-10-31,1610612766,1610612758,0,0.5158573571499452
2022-10-31,1610612764,1610612755,0,0.43369185282473033
2022-10-31,1610612746,1610612745,1,0.7251194780421253
2022-10-31,1610612762,1610612763,1,0.47235818661267875
2022-10-31,1610612751,1610612754,1,0.6912622815449032
2022-10-31,1610612761,1610612737,1,0.5043374870340207
2022-10-31,1610612749,1610612765,1,0.821723361286984
2022-11-01,1610612756,1610612750,1,0.6009115033371066
2022-11-01,1610612760,1610612753,1,0.514024137285552
2022-11-01,1610612751,1610612741,0,0.4803931483032725
2022-11-01,1610612748,1610612744,1,0.5342342852024236
2022-11-02,1610612739,1610612738,1,0.503963013596776
2022-11-02,1610612759,1610612761,0,0.5232229733140175
2022-11-02,1610612748,1610612758,1,0.6000716833233046
2022-11-02,1610612749,1610612765,1,0.7639162969780213
2022-11-02,1610612741,1610612766,1,0.7066704012626914
2022-11-02,1610612745,1610612746,0,0.3791234387832933
2022-11-02,1610612752,1610612737,0,0.5323428407735287
2022-11-02,1610612757,1610612763,0,0.2641167683550084
2022-11-02,1610612742,1610612762,1,0.709790400581514
2022-11-02,1610612747,1610612740,1,0.46322496324330387
2022-11-02,1610612755,1610612764,0,0.7122280322826404
2022-11-03,1610612760,1610612743,0,0.2572985796843532
2022-11-03,1610612753,1610612744,1,0.22797682206032252
2022-11-04,1610612765,1610612739,0,0.5953705520252132
2022-11-04,1610612755,1610612752,0,0.571652995943155
2022-11-04,1610612754,1610612748,1,0.3466936833520242
2022-11-04,1610612742,1610612761,1,0.6761474127469792
2022-11-04,1610612740,1610612744,1,0.6549149589660287
2022-11-04,1610612756,1610612757,0,0.7950370459643668
2022-11-04,1610612738,1610612741,1,0.6770810841654442
2022-11-04,1610612750,1610612749,0,0.4504403715526363
2022-11-04,1610612747,1610612762,0,0.5426571276169193
2022-11-04,1610612759,1610612746,0,0.6403176054328608
2022-11-04,1610612764,1610612751,0,0.4985393742841222
2022-11-04,1610612763,1610612766,1,0.8074973519822811
2022-11-05,1610612766,1610612751,0,0.4587901618270188
2022-11-05,1610612756,1610612757,1,0.8046945216240318
2022-11-05,1610612753,1610612758,0,0.31909607435344944
2022-11-05,1610612743,1610612759,1,0.7245996807953722
2022-11-05,1610612749,1610612760,1,0.7525937361723816
2022-11-05,1610612737,1610612740,1,0.6405724350031261
2022-11-05,1610612750,1610612745,1,0.7276493568116998
2022-11-05,1610612752,1610612738,0,0.45071212677678013
2022-11-06,1610612746,1610612762,0,0.5459498104088292
2022-11-06,1610612761,1610612741,1,0.5675284504079819
2022-11-06,1610612747,1610612739,0,0.35779211847491904
2022-11-06,1610612763,1610612764,1,0.738180058146366
2022-11-07,1610612746,1610612739,1,0.45400719027545977
2022-11-07,1610612765,1610612760,1,0.4196591204283579
2022-11-07,1610612741,1610612761,1,0.5412277855873235
2022-11-07,1610612737,1610612749,1,0.2696725187851307
2022-11-07,1610612763,1610612738,0,0.4606211542461857
2022-11-07,1610612753,1610612745,0,0.5230513684321397
2022-11-07,1610612762,1610612747,1,0.7143325582373028
2022-11-07,1610612766,1610612764,0,0.6654627492953402
2022-11-07,1610612748,1610612757,0,0.7026223281072678
2022-11-07,1610612750,1610612752,0,0.534221858402204
2022-11-07,1610612755,1610612756,1,0.47861503561726815
2022-11-07,1610612744,1610612758,1,0.7830693592652594
2022-11-07,1610612759,1610612743,0,0.5207539306863773
2022-11-07,1610612742,1610612751,1,0.6847288692423349
2022-11-07,1610612754,1610612740,1,0.4392702952097084
2022-11-09,1610612759,1610612763,0,0.4365769538953189
2022-11-09,1610612754,1610612743,0,0.29743035303999354
2022-11-09,1610612761,1610612745,1,0.7020951451351896
2022-11-09,1610612738,1610612765,1,0.8220836046230358
2022-11-09,1610612750,1610612756,0,0.512620358116814
2022-11-09,1610612760,1610612749,0,0.39940206643097154
2022-11-09,1610612751,1610612752,1,0.47023239233575664
2022-11-09,1610612758,1610612739,1,0.39125270433874454
2022-11-09,1610612753,1610612742,1,0.19207764927181675
2022-11-09,1610612741,1610612740,0,0.5618949901730786
2022-11-09,1610612746,1610612747,1,0.5489330994064838
2022-11-09,1610612737,1610612762,0,0.5753123845893506
2022-11-09,1610612766,1610612757,0,0.5516057496392024
2022-11-10,1610612764,1610612742,1,0.43458699458980743
2022-11-10,1610612737,1610612755,1,0.47107730227778166
2022-11-10,1610612740,1610612757,0,0.6600049514205387
2022-11-10,1610612748,1610612766,1,0.7681677593110933
2022-11-11,1610612763,1610612750,1,0.5631964232303633
2022-11-11,1610612747,1610612758,0,0.313921047308155
2022-11-11,1610612759,1610612749,1,0.3673394981105641
2022-11-11,1610612760,1610612761,1,0.3092606622866005
2022-11-11,1610612752,1610612765,1,0.7014132226017369
2022-11-11,1610612744,1610612739,1,0.6167797694614515
2022-11-11,1610612753,1610612756,1,0.2749377173196563
2022-11-11,1610612738,1610612743,1,0.5528332402263776
2022-11-12,1610612765,1610612738,0,0.2892149946917056
2022-11-12,1610612754,1610612761,1,0.451085838196175
2022-11-12,1610612764,1610612762,1,0.4563399342069746
2022-11-12,1610612742,1610612757,1,0.7423757050260628
2022-11-12,1610612740,1610612745,1,0.7112382704389938
2022-11-12,1610612748,1610612766,1,0.5988389991963964
2022-11-12,1610612746,1610612751,0,0.5576351647006348
2022-11-12,1610612755,1610612737,1,0.49635390535554735
2022-11-13,1610612752,1610612760,0,0.5978036666033545
2022-11-13,1610612764,1610612763,1,0.4631144290002717
2022-11-13,1610612747,1610612751,1,0.3891459239871589
2022-11-13,1610612755,1610612762,1,0.5868692213135168
2022-11-13,1610612741,1610612743,0,0.4654413809602756
2022-11-13,1610612739,1610612750,0,0.37342040581025776
2022-11-13,1610612758,1610612744,1,0.3370748806761965
2022-11-14,1610612748,1610612756,1,0.5414909849570567
2022-11-14,1610612765,1610612761,0,0.36975389016127613
2022-11-14,1610612738,1610612760,1,0.8023544030888105
2022-11-14,1610612749,1610612737,0,0.5130288030165829
2022-11-14,1610612744,1610612759,1,0.6756199605880593
2022-11-14,1610612753,1610612766,0,0.400921885783456
2022-11-14,1610612745,1610612746,0,0.3537118994888839
2022-11-15,1610612740,1610612763,1,0.5048858335335561
2022-11-15,1610612742,1610612746,1,0.7177737423464119
2022-11-15,1610612758,1610612751,1,0.5367692781453127
2022-11-15,1610612757,1610612759,1,0.642758346982923
2022-11-15,1610612762,1610612752,0,0.6497002972028645
2022-11-16,1610612742,1610612745,0,0.7231619214721035
2022-11-16,1610612749,1610612739,1,0.5745578535102819
2022-11-16,1610612761,1610612748,1,0.5495653962236813
2022-11-16,1610612740,1610612741,1,0.6208311791066127
2022-11-16,1610612743,1610612752,0,0.6102784940898914
2022-11-16,1610612766,1610612754,0,0.43941918563633836
2022-11-16,1610612737,1610612738,0,0.5216486799854614
2022-11-16,1610612753,1610612750,0,0.2591736282822668
2022-11-16,1610612764,1610612760,0,0.6096580925266356
2022-11-16,1610612756,1610612744,1,0.5133570340056839
2022-11-17,1610612757,1610612751,0,0.5371464474028385
2022-11-17,1610612758,1610612759,1,0.693735911038957
2022-11-17,1610612746,1610612765,1,0.7254790762477243
2022-11-18,1610612744,1610612752,1,0.67514425068072
2022-11-18,1610612764,1610612748,1,0.4543405095593619
2022-11-18,1610612747,1610612765,1,0.6070926629353093
2022-11-18,1610612739,1610612766,1,0.7477780223944946
2022-11-18,1610612762,1610612756,1,0.48069806584498154
2022-11-18,1610612763,1610612760,1,0.7219203879951317
2022-11-18,1610612745,1610612754,0,0.2809507659885458
2022-11-18,1610612755,1610612749,1,0.4696309885509151
2022-11-18,1610612742,1610612743,1,0.7746051216689773
2022-11-18,1610612741,1610612753,0,0.735756819289528
2022-11-18,1610612740,1610612738,0,0.6536150107327229
2022-11-19,1610612754,1610612753,1,0.7254137991177672
2022-11-19,1610612737,1610612761,1,0.5643584458893095
2022-11-19,1610612755,1610612750,0,0.4313523639483729
2022-11-19,1610612757,1610612762,0,0.6440266528513902
2022-11-19,1610612746,1610612759,1,0.7221947601750661
2022-11-20,1610612739,1610612748,1,0.6854121861207156
2022-11-20,1610612756,1610612752,1,0.699003389038117
2022-11-20,1610612758,1610612765,1,0.7568388445161948
2022-11-20,1610612747,1610612759,1,0.5399088818871819
2022-11-20,1610612764,1610612766,1,0.6037766154521647
2022-11-20,1610612745,1610612744,0,0.19561146366945373
2022-11-20,1610612751,1610612763,1,0.727508204478053
2022-11-20,1610612742,1610612743,0,0.7704910378536399
2022-11-21,1610612739,1610612737,1,0.5698999614297338
2022-11-21,1610612754,1610612753,1,0.5913883379931549
2022-11-21,1610612740,1610612744,1,0.5510140131849659
2022-11-21,1610612750,1610612748,1,0.7528731776928924
2022-11-21,1610612760,1610612752,0,0.5636656507306915
2022-11-21,1610612749,1610612757,1,0.777898789627784
2022-11-21,1610612746,1610612762,1,0.610219102671038
2022-11-21,1610612741,1610612738,1,0.49920157241145113
2022-11-22,1610612755,1610612751,1,0.43569444913107386
2022-11-22,1610612756,1610612747,1,0.7641183708243635
2022-11-22,1610612763,1610612758,0,0.6778254019500689
2022-11-22,1610612743,1610612765,0,0.7946160885097754
2022-11-23,1610612744,1610612746,1,0.7312763236073423
2022-11-23,1610612748,1610612764,1,0.6632820833958873
2022-11-23,1610612762,1610612765,0,0.8154198232617811
2022-11-23,1610612738,1610612742,1,0.403898052488205
2022-11-23,1610612760,1610612743,0,0.4379863611781014
2022-11-23,1610612737,1610612758,1,0.6785494415701074
2022-11-23,1610612761,1610612751,0,0.5282243106595882
2022-11-23,1610612766,1610612755,1,0.5040441629046266
2022-11-23,1610612749,1610612741,0,0.6719215474718427
2022-11-23,1610612739,1610612757,1,0.7204062390674699
2022-11-23,1610612759,1610612740,0,0.5274967264827879
2022-11-23,1610612754,1610612750,0,0.36474067831634566
2022-11-25,1610612749,1610612739,1,0.5920283779238291
2022-11-25,1610612748,1610612764,1,0.6679949408481697
2022-11-25,1610612756,1610612765,1,0.8142713206465616
2022-11-25,1610612753,1610612755,0,0.44370380498845413
2022-11-25,1610612760,1610612741,1,0.3639239058442218
2022-11-25,1610612738,1610612758,1,0.7593202480387742
2022-11-25,1610612745,1610612737,1,0.24847291686118647
2022-11-25,1610612752,1610612757,0,0.5963546323013443
2022-11-25,1610612766,1610612750,1,0.3139068267103051
2022-11-25,1610612759,1610612747,0,0.4730221529695337
2022-11-25,1610612754,1610612751,1,0.48815452987549374
2022-11-25,1610612746,1610612743,0,0.38940119375166043
2022-11-25,1610612744,1610612762,1,0.7058270856908341
2022-11-25,1610612763,1610612740,1,0.6070505100679896
2022-11-26,1610612745,1610612760,1,0.40860371570940923
2022-11-26,1610612759,1610612747,0,0.3324936711164397
2022-11-26,1610612761,1610612742,1,0.4086829732484957
2022-11-26,1610612756,1610612762,1,0.6888838066359607
2022-11-27,1610612753,1610612755,0,0.39244510869414306
2022-11-27,1610612749,1610612742,1,0.6280112592401257
2022-11-27,1610612752,1610612763,0,0.37543957379841797
2022-11-27,1610612738,1610612764,1,0.7524590119341829
2022-11-27,1610612737,1610612748,0,0.5815530939225846
2022-11-27,1610612746,1610612754,1,0.542289740588882
2022-11-27,1610612750,1610612744,0,0.4781684410270976
2022-11-27,1610612751,1610612757,1,0.7244928206829785
2022-11-27,1610612765,1610612739,0,0.25030589936880526
2022-11-28,1610612740,1610612760,1,0.7372661605024712
2022-11-28,1610612747,1610612754,0,0.5732821845990521
2022-11-28,1610612751,1610612753,1,0.7713147931709465
2022-11-28,1610612758,1610612756,0,0.43453961966297283
2022-11-28,1610612762,1610612741,0,0.5814302718911871
2022-11-28,1610612761,1610612739,1,0.6554798389219976
2022-11-28,1610612738,1610612766,1,0.7615124838087091
2022-11-28,1610612764,1610612750,1,0.5362275685862203
2022-11-28,1610612755,1610612737,1,0.5122236543405266
2022-11-28,1610612743,1610612745,1,0.7855273241184136
2022-11-29,1610612765,1610612752,0,0.32980383595904467
2022-11-29,1610612742,1610612744,1,0.5202515828405877
2022-11-29,1610612757,1610612746,0,0.618773218802914
2022-11-30,1610612752,1610612749,0,0.368939314986818
2022-11-30,1610612739,1610612755,1,0.61546717652374
2022-11-30,1610612750,1610612763,1,0.3958126800603609
2022-11-30,1610612760,1610612759,1,0.6209368092452908
2022-11-30,1610612743,1610612745,1,0.7965502777378773
2022-11-30,1610612747,1610612757,1,0.6366193247354679
2022-11-30,1610612762,1610612746,1,0.7349697394639171
2022-11-30,1610612751,1610612764,1,0.5995706213272998
2022-11-30,1610612756,1610612741,1,0.6579626933949255
2022-11-30,1610612753,1610612737,0,0.2634326768521343
2022-11-30,1610612758,1610612754,1,0.5828754454191276
2022-11-30,1610612740,1610612761,1,0.6409458832136592
2022-11-30,1610612738,1610612748,1,0.7115031504366481
2022-12-01,1610612765,1610612742,1,0.24293771866388106
2022-12-02,1610612749,1610612747,0,0.7568749875807924
2022-12-02,1610612759,1610612740,0,0.4178570131749159
2022-12-02,1610612766,1610612764,1,0.4706188005875154
2022-12-02,1610612739,1610612753,1,0.7173937199036599
2022-12-02,1610612751,1610612761,1,0.5367666513041263
2022-12-02,1610612737,1610612743,1,0.35606995918030604
2022-12-02,1610612738,1610612748,0,0.6996893164995116
2022-12-02,1610612763,1610612755,1,0.6063995731721424
2022-12-02,1610612762,1610612754,1,0.647860488250907
2022-12-02,1610612756,1610612745,0,0.7589827858094653
2022-12-02,1610612744,1610612741,1,0.712037399889683
2022-12-03,1610612746,1610612758,0,0.5812249227022381
2022-12-03,1610612761,1610612753,1,0.7785205771558236
2022-12-03,1610612744,1610612745,1,0.7469273973125737
2022-12-03,1610612750,1610612760,0,0.6616883486690698
2022-12-03,1610612762,1610612757,0,0.7126948201682719
2022-12-03,1610612766,1610612749,0,0.423562166477545
2022-12-03,1610612752,1610612742,0,0.4177465726006847
2022-12-04,1610612759,1610612756,0,0.24523775679382714
2022-12-04,1610612758,1610612741,1,0.49666656307912377
2022-12-04,1610612757,1610612754,1,0.642661804605869
2022-12-04,1610612765,1610612763,0,0.27085635018238385
2022-12-04,1610612764,1610612747,0,0.6499902964069495
2022-12-04,1610612740,1610612743,1,0.5686434276101463
2022-12-04,1610612752,1610612739,1,0.48532092662936505
2022-12-04,1610612751,1610612738,0,0.5150763329307689
2022-12-05,1610612753,1610612749,0,0.17632852067328578
2022-12-05,1610612742,1610612756,1,0.6894760003434806
2022-12-05,1610612766,1610612746,0,0.31789572136677396
2022-12-05,1610612744,1610612754,0,0.8072700288671973
2022-12-05,1610612745,1610612755,1,0.2397655206303298
2022-12-05,1610612763,1610612748,1,0.48771479899763964
2022-12-05,1610612737,1610612760,0,0.6905226736093023
2022-12-05,1610612761,1610612738,0,0.6255059093254706
2022-12-06,1610612743,1610612742,0,0.607474085210804
2022-12-06,1610612739,1610612747,1,0.7765329622301859
2022-12-06,1610612748,1610612765,0,0.6914243373565195
2022-12-07,1610612752,1610612737,1,0.5204559906194187
2022-12-07,1610612751,1610612766,1,0.7571244431033541
2022-12-07,1610612753,1610612746,1,0.26273577158695793
2022-12-07,1610612761,1610612747,1,0.8262882845151717
2022-12-07,1610612749,1610612758,1,0.7461687506447721
2022-12-07,1610612763,1610612760,1,0.740619675775275
2022-12-07,1610612750,1610612754,1,0.6291041525133166
2022-12-07,1610612741,1610612764,1,0.5589439359488899
2022-12-07,1610612740,1610612765,1,0.7138460285532825
2022-12-07,1610612762,1610612744,1,0.6835821547142363
2022-12-07,1610612756,1610612738,0,0.6404081788005299
2022-12-08,1610612748,1610612746,1,0.673258558937597
2022-12-08,1610612757,1610612743,0,0.4016674230012847
2022-12-08,1610612759,1610612745,1,0.4224971735651781
2022-12-09,1610612762,1610612750,0,0.4932929412254644
2022-12-09,1610612739,1610612758,0,0.7035335237758379
2022-12-09,1610612742,1610612749,0,0.55649549522587
2022-12-09,1610612753,1610612761,1,0.21531232716713158
2022-12-09,1610612754,1610612764,1,0.5350759219750566
2022-12-09,1610612740,1610612756,1,0.5355898025391138
2022-12-09,1610612751,1610612737,1,0.6576452784353047
2022-12-09,1610612755,1610612747,1,0.7002718568187429
2022-12-09,1610612763,1610612765,1,0.7194386620703356
2022-12-09,1610612766,1610612752,0,0.3266640696185264
2022-12-10,1610612744,1610612738,1,0.4636496715365407
2022-12-10,1610612764,1610612746,0,0.542833921699065
2022-12-10,1610612748,1610612759,0,0.7192243051760066
2022-12-10,1610612743,1610612762,1,0.75294647752555
2022-12-10,1610612741,1610612742,1,0.6310637898920709
2022-12-10,1610612754,1610612751,0,0.7151530158876248
2022-12-10,1610612757,1610612750,1,0.6602989587565079
2022-12-10,1610612739,1610612760,1,0.665019432643321
2022-12-11,1610612737,1610612741,1,0.5394511471245033
2022-12-11,1610612765,1610612747,0,0.32593774616044097
2022-12-11,1610612755,1610612766,1,0.7293826934108543
2022-12-11,1610612740,1610612756,1,0.5095023083955773
2022-12-11,1610612753,1610612761,1,0.2702412973902518
2022-12-11,1610612752,1610612758,1,0.5234381155581814
2022-12-11,1610612745,1610612749,1,0.2156135401155744
2022-12-12,1610612757,1610612750,1,0.4937763659567294
2022-12-12,1610612764,1610612751,0,0.4317025527530254
2022-12-12,1610612742,1610612760,1,0.7092774498346728
2022-12-12,1610612746,1610612738,1,0.466633424269527
2022-12-12,1610612763,1610612737,1,0.7291287858551301
2022-12-12,1610612759,1610612739,1,0.6487997107913567
2022-12-12,1610612754,1610612748,0,0.3969181282466535
2022-12-13,1610612747,1610612738,0,0.3351854834464355
2022-12-13,1610612762,1610612740,1,0.4324571141321966
2022-12-13,1610612755,1610612758,1,0.5923803423857679
2022-12-13,1610612745,1610612756,1,0.25457129184214566
2022-12-13,1610612749,1610612744,1,0.6068472261065821
2022-12-14,1610612753,1610612737,1,0.3147677235196588
2022-12-14,1610612754,1610612744,1,0.4796962534114084
2022-12-14,1610612743,1610612764,1,0.6355959199410864
2022-12-14,1610612766,1610612765,0,0.4831356863678501
2022-12-14,1610612761,1610612758,0,0.6281651599617408
2022-12-14,1610612759,1610612757,0,0.3983741399812075
2022-12-14,1610612760,1610612748,0,0.4094751124331333
2022-12-14,1610612741,1610612752,0,0.5073019174893827
2022-12-14,1610612742,1610612739,0,0.6133761400182578
2022-12-14,1610612746,1610612750,1,0.676805101061119
2022-12-15,1610612762,1610612740,1,0.5207687913507756
2022-12-15,1610612745,1610612748,0,0.4121593310754725
2022-12-15,1610612746,1610612756,0,0.3406480927534317
2022-12-15,1610612763,1610612749,1,0.5214331689137732
2022-12-16,1610612755,1610612744,1,0.7925339839599584
2022-12-16,1610612761,1610612751,0,0.4278912174529141
2022-12-16,1610612738,1610612753,0,0.7839039526944901
2022-12-16,1610612741,1610612752,0,0.5289027187613882
2022-12-16,1610612747,1610612743,1,0.4983610401614221
2022-12-16,1610612765,1610612758,0,0.2716083751963482
2022-12-16,1610612739,1610612754,1,0.749855187692789
2022-12-16,1610612742,1610612757,1,0.5931425099486601
2022-12-16,1610612766,1610612737,0,0.4892647354067843
2022-12-16,1610612760,1610612750,0,0.4840950931619748
2022-12-17,1610612760,1610612763,1,0.20227722261453635
2022-12-17,1610612756,1610612740,1,0.5811331083640402
2022-12-17,1610612746,1610612764,1,0.501792926033824
2022-12-17,1610612759,1610612748,0,0.44021009863435023
2022-12-17,1610612745,1610612757,0,0.3849247612595502
2022-12-17,1610612739,1610612742,1,0.7475124708600361
2022-12-17,1610612749,1610612762,1,0.48411608086594776
2022-12-18,1610612743,1610612766,1,0.7247972324134315
2022-12-18,1610612738,1610612753,0,0.7936397646002789
2022-12-18,1610612747,1610612764,1,0.6910165206826664
2022-12-18,1610612765,1610612751,0,0.2717034829257404
2022-12-18,1610612750,1610612741,1,0.610059643389183
2022-12-18,1610612754,1610612752,0,0.512385925051311
2022-12-18,1610612761,1610612744,0,0.6418276737369646
2022-12-19,1610612755,1610612761,1,0.6655792111832395
2022-12-19,1610612756,1610612747,1,0.8170534440293821
2022-12-19,1610612737,1610612753,1,0.737996625739703
2022-12-19,1610612745,1610612759,0,0.46277774431964036
2022-12-19,1610612750,1610612742,1,0.4091883369948754
2022-12-19,1610612760,1610612757,1,0.3439846004796088
2022-12-19,1610612740,1610612749,0,0.5509556216164394
2022-12-19,1610612739,1610612762,1,0.7302915665214353
2022-12-19,1610612758,1610612766,0,0.7616103637643356
2022-12-20,1610612743,1610612763,1,0.37413687465520207
2022-12-20,1610612756,1610612764,0,0.6850064678083916
2022-12-20,1610612765,1610612762,0,0.47208594335664567
2022-12-20,1610612752,1610612744,1,0.590822229689157
2022-12-20,1610612748,1610612741,0,0.5703336497583309
2022-12-21,1610612739,1610612749,1,0.5545170127573105
2022-12-21,1610612755,1610612765,1,0.7834496565734022
2022-12-21,1610612750,1610612742,0,0.4091398989382836
2022-12-21,1610612737,1610612741,0,0.7002841027371425
2022-12-21,1610612745,1610612753,0,0.40635991999844956
2022-12-21,1610612751,1610612744,1,0.7595007654300466
2022-12-21,1610612738,1610612754,0,0.7136483337845902
2022-12-21,1610612758,1610612747,1,0.7581497593762839
2022-12-21,1610612746,1610612766,1,0.6554479560963175
2022-12-21,1610612752,1610612761,0,0.5169452280170377
2022-12-21,1610612760,1610612757,1,0.43545732968130546
2022-12-22,1610612740,1610612759,1,0.6806873399094919
2022-12-22,1610612762,1610612764,1,0.6265026287925224
2022-12-23,1610612748,1610612754,0,0.6451701023977646
2022-12-23,1610612753,1610612759,1,0.6045176936457769
2022-12-23,1610612755,1610612746,1,0.6625636794614875
2022-12-23,1610612738,1610612750,1,0.7533800811302859
2022-12-23,1610612751,1610612749,1,0.4329856176200162
2022-12-23,1610612737,1610612765,1,0.7578373981911285
2022-12-23,1610612745,1610612742,0,0.24582090287855343
2022-12-23,1610612747,1610612766,0,0.5455904133561394
2022-12-23,1610612743,1610612757,1,0.6889355724113634
2022-12-23,1610612752,1610612741,0,0.6236671963482997
2022-12-23,1610612758,1610612764,0,0.6532204712643577
2022-12-23,1610612756,1610612763,0,0.4557810345643029
2022-12-23,1610612760,1610612740,0,0.4944604421254705
2022-12-23,1610612739,1610612761,0,0.5541453931891096
2022-12-25,1610612743,1610612756,1,0.48574195295257055
2022-12-25,1610612744,1610612763,1,0.4170533979131642
2022-12-25,1610612742,1610612747,1,0.6779816325475111
2022-12-25,1610612752,1610612755,0,0.47333934301690095
2022-12-25,1610612738,1610612749,1,0.6002779489682727
2022-12-26,1610612757,1610612766,1,0.6194464771016899
2022-12-26,1610612739,1610612751,0,0.616305843489546
